symbol,side,entry,exit,qty,cash_return,remaining_pnl,total_pnl,total_pct,r,reason,phase,entry_time,cost,trade_type,big_trend,close_time,regime,grid_layer
ICP/USDT-layer10,short,11.77596,10.333,12.018661565280363,158.81711322737735,17.285835381098433,17.285835381098433,12.208554938888437,7.587199174459013,网格止盈-10,1,2024-01-20 21:45:00,141.58789035741745,grid,bearish,2024-01-23 07:45:00,range_bound,10.0
ICP/USDT-layer5,short,10.0762,9.732,16.415540668361256,170.99033747223862,5.584066589696939,5.584066589696939,3.3746204580830246,1.0192616368126959,网格止盈-5,1,2024-01-23 10:30:00,165.4724333908947,grid,bearish,2024-01-23 10:45:00,range_bound,5.0
ICP/USDT-layer5,short,10.06484,10.36865,16.452617418825938,160.52825501892184,-5.064706882774193,-5.064706882774193,-3.057304943343923,-1.039606061067372,网格止损-5,1,2024-01-23 15:15:00,165.6591990864567,grid,bearish,2024-01-23 16:45:00,range_bound,5.0
ICP/USDT-layer3,short,10.45868,10.25052,14.985570216213018,159.7859880917061,3.0567045828033326,3.0567045828033326,1.9495287169317224,0.6666983303560644,网格止盈-3,1,2024-01-23 17:00:00,156.79197522230632,grid,bearish,2024-01-23 17:15:00,range_bound,3.0
ICP/USDT-layer3,short,10.457,10.248000000000001,14.99494910087065,159.87340623678725,3.071223488982839,3.071223488982839,1.957878032682878,0.7652121248456021,网格止盈-3,1,2024-01-23 18:15:00,156.86490362090353,grid,bearish,2024-01-23 18:45:00,range_bound,3.0
ICP/USDT-layer4,short,10.26228,10.56864,15.563464667329763,154.88472249788725,-4.83190968835764,-4.83190968835764,-3.0240918751946335,-1.0236289199238298,网格止损-4,1,2024-01-23 15:45:00,159.78051883911937,grid,bearish,2024-01-23 23:15:00,range_bound,4.0
ICP/USDT-layer2,short,10.6624,10.4498,14.420636804666326,156.76292181159988,3.004323945525633,3.004323945525633,1.9531413125026111,0.8592506989495424,网格止盈-2,1,2024-01-24 01:00:00,153.82010130522067,grid,bearish,2024-01-24 01:15:00,range_bound,2.0
ICP/USDT-layer3,short,10.45836,10.770840000000002,15.23164363706352,154.47470933939078,-4.823303208728868,-4.823303208728868,-3.0266382999655526,-1.5154969699246796,网格止损-3,1,2024-01-24 00:15:00,159.3617317531389,grid,bearish,2024-01-24 07:15:00,range_bound,3.0
ICP/USDT-layer1,short,10.875,10.65896,13.867328711094254,153.74277454800156,2.935574814851537,2.935574814851537,1.94579639408604,0.8770601822536025,网格止盈-1,1,2024-01-24 07:30:00,150.86752261304326,grid,bearish,2024-01-24 08:15:00,range_bound,1.0
ICP/USDT-layer3,short,10.45332,10.76958,15.01307765702452,152.12569439194348,-4.810810541784061,-4.810810541784061,-3.0642245977250493,-1.4860086594477269,网格止损-3,1,2024-01-24 09:45:00,156.99927953570105,grid,bearish,2024-01-24 10:30:00,range_bound,3.0
ICP/USDT-layer1,short,10.875,10.65962,13.864512545916927,153.7024020194114,2.925828082564845,2.925828082564845,1.9397298551843603,1.0242204906594925,网格止盈-1,1,2024-01-24 10:45:00,150.8368845664213,grid,bearish,2024-01-24 11:45:00,range_bound,1.0
ICP/USDT-layer2,short,10.6627,10.98115,14.42413933365115,149.14538319393174,-4.654887278990382,-4.654887278990382,-3.0253692365139,-1.5199983379043713,网格止损-2,1,2024-01-24 07:00:00,153.86179058111128,grid,bearish,2024-01-24 12:30:00,range_bound,2.0
