ts,equity,balance
2022-12-31 23:30:00,20000.0,20000.0
2022-12-31 23:45:00,20000.0,20000.0
2023-01-01 00:00:00,20000.0,20000.0
2023-01-01 00:15:00,20000.0,20000.0
2023-01-01 00:30:00,20000.0,20000.0
2023-01-01 00:45:00,20000.0,20000.0
2023-01-01 01:00:00,20000.0,20000.0
2023-01-01 01:15:00,20000.0,20000.0
2023-01-01 01:30:00,20000.0,20000.0
2023-01-01 01:45:00,20000.0,20000.0
2023-01-01 02:00:00,20000.0,20000.0
2023-01-01 02:15:00,20000.0,20000.0
2023-01-01 02:30:00,20000.0,20000.0
2023-01-01 02:45:00,20000.0,20000.0
2023-01-01 03:00:00,20000.0,20000.0
2023-01-01 03:15:00,20000.0,20000.0
2023-01-01 03:30:00,20000.0,20000.0
2023-01-01 03:45:00,20000.0,20000.0
2023-01-01 04:00:00,20000.0,20000.0
2023-01-01 04:15:00,20000.0,20000.0
2023-01-01 04:30:00,20000.0,20000.0
2023-01-01 04:45:00,20000.0,20000.0
2023-01-01 05:00:00,20000.0,20000.0
2023-01-01 05:15:00,20000.0,20000.0
2023-01-01 05:30:00,20000.0,20000.0
2023-01-01 05:45:00,20000.0,20000.0
2023-01-01 06:00:00,20000.0,20000.0
2023-01-01 06:15:00,20000.0,20000.0
2023-01-01 06:30:00,20000.0,20000.0
2023-01-01 06:45:00,20000.0,20000.0
2023-01-01 07:00:00,20000.0,20000.0
2023-01-01 07:15:00,20000.0,20000.0
2023-01-01 07:30:00,20000.0,20000.0
2023-01-01 07:45:00,20000.0,20000.0
2023-01-01 08:00:00,20000.0,20000.0
2023-01-01 08:15:00,20000.0,20000.0
2023-01-01 08:30:00,20000.0,20000.0
2023-01-01 08:45:00,20000.0,20000.0
2023-01-01 09:00:00,20000.0,20000.0
2023-01-01 09:15:00,20000.0,20000.0
2023-01-01 09:30:00,20000.0,20000.0
2023-01-01 09:45:00,20000.0,20000.0
2023-01-01 10:00:00,20000.0,20000.0
2023-01-01 10:15:00,20000.0,20000.0
2023-01-01 10:30:00,20000.0,20000.0
2023-01-01 10:45:00,20000.0,20000.0
2023-01-01 11:00:00,20000.0,20000.0
2023-01-01 11:15:00,20000.0,20000.0
2023-01-01 11:30:00,20000.0,20000.0
2023-01-01 11:45:00,20000.0,20000.0
2023-01-01 12:00:00,20000.0,20000.0
2023-01-01 12:15:00,20000.0,20000.0
2023-01-01 12:30:00,20000.0,20000.0
2023-01-01 12:45:00,20000.0,20000.0
2023-01-01 13:00:00,20000.0,20000.0
2023-01-01 13:15:00,20000.0,20000.0
2023-01-01 13:30:00,20000.0,20000.0
2023-01-01 13:45:00,20000.0,20000.0
2023-01-01 14:00:00,20000.0,20000.0
2023-01-01 14:15:00,20000.0,20000.0
2023-01-01 14:30:00,20000.0,20000.0
2023-01-01 14:45:00,20000.0,20000.0
2023-01-01 15:00:00,20000.0,20000.0
2023-01-01 15:15:00,20000.0,20000.0
2023-01-01 15:30:00,20000.0,20000.0
2023-01-01 15:45:00,20000.0,20000.0
2023-01-01 16:00:00,20000.0,20000.0
2023-01-01 16:15:00,20000.0,20000.0
2023-01-01 16:30:00,20000.0,20000.0
2023-01-01 16:45:00,20000.0,20000.0
2023-01-01 17:00:00,20000.0,20000.0
2023-01-01 17:15:00,20000.0,20000.0
2023-01-01 17:30:00,20000.0,20000.0
2023-01-01 17:45:00,20000.0,20000.0
2023-01-01 18:00:00,20000.0,20000.0
2023-01-01 18:15:00,20000.0,20000.0
2023-01-01 18:30:00,20000.0,20000.0
2023-01-01 18:45:00,20000.0,20000.0
2023-01-01 19:00:00,20000.0,20000.0
2023-01-01 19:15:00,20000.0,20000.0
2023-01-01 19:30:00,20000.0,20000.0
2023-01-01 19:45:00,20000.0,20000.0
2023-01-01 20:00:00,20000.0,20000.0
2023-01-01 20:15:00,20000.0,20000.0
2023-01-01 20:30:00,20000.0,20000.0
2023-01-01 20:45:00,20000.0,20000.0
2023-01-01 21:00:00,20000.0,20000.0
2023-01-01 21:15:00,20000.0,20000.0
2023-01-01 21:30:00,20000.0,20000.0
2023-01-01 21:45:00,20000.0,20000.0
2023-01-01 22:00:00,20000.0,20000.0
2023-01-01 22:15:00,20000.0,20000.0
2023-01-01 22:30:00,20000.0,20000.0
2023-01-01 22:45:00,20000.0,20000.0
2023-01-01 23:00:00,20000.0,20000.0
2023-01-01 23:15:00,20000.0,20000.0
2023-01-01 23:30:00,20000.0,20000.0
2023-01-01 23:45:00,20000.0,20000.0
2023-01-02 00:00:00,20000.0,20000.0
2023-01-02 00:15:00,20000.0,20000.0
2023-01-02 00:30:00,20000.0,20000.0
2023-01-02 00:45:00,20000.0,20000.0
2023-01-02 01:00:00,20000.0,20000.0
2023-01-02 01:15:00,20000.0,20000.0
2023-01-02 01:30:00,20000.0,20000.0
2023-01-02 01:45:00,20000.0,20000.0
2023-01-02 02:00:00,20000.0,20000.0
2023-01-02 02:15:00,20000.0,20000.0
2023-01-02 02:30:00,20000.0,20000.0
2023-01-02 02:45:00,20000.0,20000.0
2023-01-02 03:00:00,20000.0,20000.0
2023-01-02 03:15:00,20000.0,20000.0
2023-01-02 03:30:00,20000.0,20000.0
2023-01-02 03:45:00,20000.0,20000.0
2023-01-02 04:00:00,20000.0,20000.0
2023-01-02 04:15:00,20000.0,20000.0
2023-01-02 04:30:00,20000.0,20000.0
2023-01-02 04:45:00,20000.0,20000.0
2023-01-02 05:00:00,20000.0,20000.0
2023-01-02 05:15:00,20000.0,20000.0
2023-01-02 05:30:00,20000.0,20000.0
2023-01-02 05:45:00,20000.0,20000.0
2023-01-02 06:00:00,20000.0,20000.0
2023-01-02 06:15:00,20000.0,20000.0
2023-01-02 06:30:00,20000.0,20000.0
2023-01-02 06:45:00,20000.0,20000.0
2023-01-02 07:00:00,20000.0,20000.0
2023-01-02 07:15:00,20000.0,20000.0
2023-01-02 07:30:00,20000.0,20000.0
2023-01-02 07:45:00,20000.0,20000.0
2023-01-02 08:00:00,20000.0,20000.0
2023-01-02 08:15:00,20000.0,20000.0
2023-01-02 08:30:00,20002.321017847265,19688.34890965732
2023-01-02 08:45:00,20001.680496113197,19688.34890965732
2023-01-02 09:00:00,20001.389349870442,19688.34890965732
2023-01-02 09:15:00,20000.57414039072,19688.34890965732
2023-01-02 09:30:00,20002.029871604507,19688.34890965732
2023-01-02 09:45:00,20002.49570559292,19688.34890965732
2023-01-02 10:00:00,20002.612164090024,19688.34890965732
2023-01-02 10:15:00,20002.903310332782,19688.34890965732
2023-01-02 10:30:00,20003.660290563952,19688.34890965732
2023-01-02 10:45:00,20003.31091507264,19688.34890965732
2023-01-02 11:00:00,20000.44592582703,19380.324824802614
2023-01-02 11:15:00,20002.083096854105,19380.324824802614
2023-01-02 11:30:00,20001.615333703514,19380.324824802614
2023-01-02 11:45:00,19999.1595771629,19380.324824802614
2023-01-02 12:00:00,19998.6918140123,19380.324824802614
2023-01-02 12:15:00,19997.990169286415,19380.324824802614
2023-01-02 12:30:00,19992.383885660434,15178.644824802615
2023-01-02 12:45:00,19995.079368602852,15178.644824802615
2023-01-02 13:00:00,20002.491946694514,15178.644824802615
2023-01-02 13:15:00,20013.2738784642,15178.644824802615
2023-01-02 13:30:00,20005.18742963694,15178.644824802615
2023-01-02 13:45:00,20014.621619935413,15178.644824802615
2023-01-02 14:00:00,20011.926136992988,15178.644824802615
2023-01-02 14:15:00,20016.643232142225,15178.644824802615
2023-01-02 14:30:00,20032.816129796756,15178.644824802615
2023-01-02 14:45:00,20035.511612739178,15178.644824802615
2023-01-02 15:00:00,20015.96936140662,15178.644824802615
2023-01-02 15:15:00,19960.32111001664,19348.502804915253
2023-01-02 15:30:00,19978.562149411082,15160.193399367286
2023-01-02 15:45:00,19981.21757518376,15160.193399367286
2023-01-02 16:00:00,20025.032100432978,15160.193399367286
2023-01-02 16:15:00,19996.58873638102,15458.66244895862
2023-01-02 16:30:00,19990.808192522887,15458.66244895862
2023-01-02 16:45:00,19979.24710480662,15458.66244895862
2023-01-02 17:00:00,19977.801968842086,15458.66244895862
2023-01-02 17:15:00,19982.859944717955,15458.66244895862
2023-01-02 17:30:00,19980.692240771154,15458.66244895862
2023-01-02 17:45:00,19985.750216647022,15458.66244895862
2023-01-02 18:00:00,19979.24710480662,15458.66244895862
2023-01-02 18:15:00,19987.195352611554,15458.66244895862
2023-01-02 18:30:00,19990.808192522887,15458.66244895862
2023-01-02 18:45:00,19990.808192522887,15458.66244895862
2023-01-02 19:00:00,19995.14360041649,15458.66244895862
2023-01-02 19:15:00,19992.97589646969,15458.66244895862
2023-01-02 19:30:00,19997.311304363287,15458.66244895862
2023-01-02 19:45:00,20007.42725611502,15458.66244895862
2023-01-02 20:00:00,20005.25955216822,15458.66244895862
2023-01-02 20:15:00,20008.872392079556,15458.66244895862
2023-01-02 20:30:00,20005.25955216822,15458.66244895862
2023-01-02 20:45:00,20001.64671225689,15458.66244895862
2023-01-02 21:00:00,20006.704688132755,15458.66244895862
2023-01-02 21:15:00,20003.814416203688,15458.66244895862
2023-01-02 21:30:00,20006.704688132755,15458.66244895862
2023-01-02 21:45:00,20004.536984185957,15458.66244895862
2023-01-02 22:00:00,20002.369280239156,15458.66244895862
2023-01-02 22:15:00,19969.13115305489,15458.66244895862
2023-01-02 22:30:00,19966.963449108087,15458.66244895862
2023-01-02 22:45:00,19951.78952148049,15458.66244895862
2023-01-02 23:00:00,19966.24088112582,15458.66244895862
2023-01-02 23:15:00,19969.853721037154,15458.66244895862
2023-01-02 23:30:00,19969.13115305489,15458.66244895862
2023-01-02 23:45:00,19962.628041214488,15458.66244895862
2023-01-03 00:00:00,19989.363056558355,15458.66244895862
2023-01-03 00:15:00,19977.07940085982,15458.66244895862
2023-01-03 00:30:00,19986.472784629288,15458.66244895862
2023-01-03 00:45:00,19990.808192522887,15458.66244895862
2023-01-03 01:00:00,19969.13115305489,15458.66244895862
2023-01-03 01:15:00,19961.182905249952,15458.66244895862
2023-01-03 01:30:00,19960.46033726769,15458.66244895862
2023-01-03 01:45:00,19954.679793409556,15458.66244895862
2023-01-03 02:00:00,19966.963449108087,15458.66244895862
2023-01-03 02:15:00,19964.07317717902,15458.66244895862
2023-01-03 02:30:00,19964.07317717902,15458.66244895862
2023-01-03 02:45:00,19955.40236139182,15458.66244895862
2023-01-03 03:00:00,19948.176681569155,15458.66244895862
2023-01-03 03:15:00,19959.015201303155,15458.66244895862
2023-01-03 03:30:00,19963.350609196757,15458.66244895862
2023-01-03 03:45:00,19982.137376735685,15458.66244895862
2023-01-03 04:00:00,19976.356832877555,15458.66244895862
2023-01-03 04:15:00,19964.07317717902,15458.66244895862
2023-01-03 04:30:00,19954.679793409556,15458.66244895862
2023-01-03 04:45:00,19955.40236139182,15458.66244895862
2023-01-03 05:00:00,19964.79574516129,15458.66244895862
2023-01-03 05:15:00,19966.24088112582,15458.66244895862
2023-01-03 05:30:00,19973.466560948487,15458.66244895862
2023-01-03 05:45:00,19978.524536824352,15458.66244895862
2023-01-03 06:00:00,19987.91792059382,15458.66244895862
2023-01-03 06:15:00,19998.033872345553,15458.66244895862
2023-01-03 06:30:00,19982.137376735685,15458.66244895862
2023-01-03 06:45:00,19976.356832877555,15458.66244895862
2023-01-03 07:00:00,19976.356832877555,15458.66244895862
2023-01-03 07:15:00,19970.57628901942,15458.66244895862
2023-01-03 07:30:00,19973.466560948487,15458.66244895862
2023-01-03 07:45:00,19975.634264895285,15458.66244895862
2023-01-03 08:00:00,19964.07317717902,15458.66244895862
2023-01-03 08:15:00,19956.847497356353,15458.66244895862
2023-01-03 08:30:00,19945.286409640088,15458.66244895862
2023-01-03 08:45:00,19955.40236139182,15458.66244895862
2023-01-03 09:00:00,19964.79574516129,15458.66244895862
2023-01-03 09:15:00,19973.466560948487,15458.66244895862
2023-01-03 09:30:00,19969.853721037154,15458.66244895862
2023-01-03 09:45:00,19969.853721037154,15458.66244895862
2023-01-03 10:00:00,19967.686017090356,15458.66244895862
2023-01-03 10:15:00,19976.356832877555,15458.66244895862
2023-01-03 10:30:00,19982.859944717955,15458.66244895862
2023-01-03 10:45:00,19988.64048857609,15458.66244895862
2023-01-03 11:00:00,19981.41480875342,15458.66244895862
2023-01-03 11:15:00,19978.524536824352,15458.66244895862
2023-01-03 11:30:00,19965.51831314355,15458.66244895862
2023-01-03 11:45:00,19965.51831314355,15458.66244895862
2023-01-03 12:00:00,19974.91169691302,15458.66244895862
2023-01-03 12:15:00,19974.189128930753,15458.66244895862
2023-01-03 12:30:00,19969.853721037154,15458.66244895862
2023-01-03 12:45:00,19966.963449108087,15458.66244895862
2023-01-03 13:00:00,19960.46033726769,15458.66244895862
2023-01-03 13:15:00,19959.015201303155,15458.66244895862
2023-01-03 13:30:00,19959.015201303155,15458.66244895862
2023-01-03 13:45:00,19956.847497356353,15458.66244895862
2023-01-03 14:00:00,19971.298857001686,15458.66244895862
2023-01-03 14:15:00,19969.853721037154,15458.66244895862
2023-01-03 14:30:00,19977.07940085982,15458.66244895862
2023-01-03 14:45:00,19938.06072981742,15458.66244895862
2023-01-03 15:00:00,19938.06072981742,15458.66244895862
2023-01-03 15:15:00,19918.551394296217,15458.66244895862
2023-01-03 15:30:00,19919.27396227849,15458.66244895862
2023-01-03 15:45:00,19905.390365710547,19592.524613243084
2023-01-03 16:00:00,19903.724858946418,15427.092196162319
2023-01-03 16:15:00,19894.320590851305,15427.092196162319
2023-01-03 16:30:00,19889.25675418471,15427.092196162319
2023-01-03 16:45:00,19877.682270375335,15427.092196162319
2023-01-03 17:00:00,19885.639727994276,15427.092196162319
2023-01-03 17:15:00,19879.852486089592,15427.092196162319
2023-01-03 17:30:00,19875.512054661078,15427.092196162319
2023-01-03 17:45:00,19876.95886513725,15427.092196162319
2023-01-03 18:00:00,19871.171623232563,15427.092196162319
2023-01-03 18:15:00,19878.40567561342,15427.092196162319
2023-01-03 18:30:00,19874.788649422993,15427.092196162319
2023-01-03 18:45:00,19881.29929656576,15427.092196162319
2023-01-03 19:00:00,19882.746107041934,15427.092196162319
2023-01-03 19:15:00,19884.91632275619,15427.092196162319
2023-01-03 19:30:00,19887.08653847045,15427.092196162319
2023-01-03 19:45:00,19899.384427517904,15427.092196162319
2023-01-03 20:00:00,19910.23550608919,15427.092196162319
2023-01-03 20:15:00,19901.554643232164,15427.092196162319
2023-01-03 20:30:00,19903.001453708333,15427.092196162319
2023-01-03 20:45:00,19908.78869561302,15427.092196162319
2023-01-03 21:00:00,19904.448264184506,15427.092196162319
2023-01-03 21:15:00,19907.341885136848,15427.092196162319
2023-01-03 21:30:00,19910.23550608919,15427.092196162319
2023-01-03 21:45:00,19919.639774184303,15427.092196162319
2023-01-03 22:00:00,19913.12912704153,15427.092196162319
2023-01-03 22:15:00,19917.46955847005,15427.092196162319
2023-01-03 22:30:00,19918.91636894622,15427.092196162319
2023-01-03 22:45:00,19931.93766323176,15427.092196162319
2023-01-03 23:00:00,19939.171715612618,15427.092196162319
2023-01-03 23:15:00,19942.06533656496,15427.092196162319
2023-01-03 23:30:00,19946.405767993478,15427.092196162319
2023-01-03 23:45:00,19941.341931326875,15427.092196162319
2023-01-04 00:00:00,19939.171715612618,15427.092196162319
2023-01-04 00:15:00,19940.61852608879,15427.092196162319
2023-01-04 00:30:00,19931.214257993677,15427.092196162319
2023-01-04 00:45:00,19942.788741803048,15427.092196162319
2023-01-04 01:00:00,19969.55473561222,15427.092196162319
2023-01-04 01:15:00,19984.969998820867,16702.220026325074
2023-01-04 01:30:00,20007.460083857215,16702.220026325074
2023-01-04 01:45:00,20003.548764720457,16702.220026325074
2023-01-04 02:00:00,20001.104190259986,16702.220026325074
2023-01-04 02:15:00,20009.904658317686,16702.220026325074
2023-01-04 02:30:00,20013.327062562348,16702.220026325074
2023-01-04 02:45:00,20019.099709884827,17004.33549492495
2023-01-04 03:00:00,20038.249754807443,17004.33549492495
2023-01-04 03:15:00,20030.04259269775,17004.33549492495
2023-01-04 03:30:00,20018.552565744183,17004.33549492495
2023-01-04 03:45:00,20014.916322281737,20014.916322281737
2023-01-04 04:00:00,20005.270966112024,19713.75188971642
2023-01-04 04:15:00,20005.697190314608,20005.697190314608
2023-01-04 04:30:00,20005.697190314608,20005.697190314608
2023-01-04 04:45:00,20005.697190314608,20005.697190314608
2023-01-04 05:00:00,20005.697190314608,20005.697190314608
2023-01-04 05:15:00,20005.697190314608,20005.697190314608
2023-01-04 05:30:00,20005.697190314608,20005.697190314608
2023-01-04 05:45:00,20005.697190314608,20005.697190314608
2023-01-04 06:00:00,20005.697190314608,20005.697190314608
2023-01-04 06:15:00,20005.697190314608,20005.697190314608
2023-01-04 06:30:00,20005.697190314608,20005.697190314608
2023-01-04 06:45:00,20005.697190314608,20005.697190314608
2023-01-04 07:00:00,20005.697190314608,20005.697190314608
2023-01-04 07:15:00,20005.697190314608,20005.697190314608
2023-01-04 07:30:00,20005.697190314608,20005.697190314608
2023-01-04 07:45:00,20005.697190314608,20005.697190314608
2023-01-04 08:00:00,20005.697190314608,20005.697190314608
2023-01-04 08:15:00,20005.697190314608,20005.697190314608
2023-01-04 08:30:00,20005.697190314608,20005.697190314608
2023-01-04 08:45:00,20005.697190314608,20005.697190314608
2023-01-04 09:00:00,20005.697190314608,20005.697190314608
2023-01-04 09:15:00,20005.697190314608,20005.697190314608
2023-01-04 09:30:00,20005.697190314608,20005.697190314608
2023-01-04 09:45:00,20005.697190314608,20005.697190314608
2023-01-04 10:00:00,20005.697190314608,20005.697190314608
2023-01-04 10:15:00,20005.697190314608,20005.697190314608
2023-01-04 10:30:00,20005.697190314608,20005.697190314608
2023-01-04 10:45:00,20005.697190314608,20005.697190314608
2023-01-04 11:00:00,20005.697190314608,20005.697190314608
2023-01-04 11:15:00,20005.697190314608,20005.697190314608
2023-01-04 11:30:00,20005.697190314608,20005.697190314608
2023-01-04 11:45:00,20005.697190314608,20005.697190314608
2023-01-04 12:00:00,20005.697190314608,20005.697190314608
2023-01-04 12:15:00,20005.697190314608,20005.697190314608
2023-01-04 12:30:00,19992.63996356599,15789.728545841164
2023-01-04 12:45:00,19988.849459040626,15789.728545841164
2023-01-04 13:00:00,19991.881862660917,15789.728545841164
2023-01-04 13:15:00,19996.430468091356,15789.728545841164
2023-01-04 13:30:00,19994.91426628121,15789.728545841164
2023-01-04 13:45:00,20016.899192528326,15789.728545841164
2023-01-04 14:00:00,19998.704770806573,15789.728545841164
2023-01-04 14:15:00,19997.946669901503,15789.728545841164
2023-01-04 14:30:00,19996.430468091356,15789.728545841164
2023-01-04 14:45:00,19991.123761755844,15789.728545841164
2023-01-04 15:00:00,19975.961743654385,15789.728545841164
2023-01-04 15:15:00,19978.30985313114,19978.30985313114
2023-01-04 15:30:00,19989.502121976246,15773.848491347402
2023-01-04 15:45:00,19984.95857576037,15773.848491347402
2023-01-04 16:00:00,19993.288410489477,15773.848491347402
2023-01-04 16:15:00,19984.201318057727,15773.848491347402
2023-01-04 16:30:00,19975.87148332862,15773.848491347402
2023-01-04 16:45:00,19979.657771841852,15773.848491347402
2023-01-04 17:00:00,19972.085194815394,15773.848491347402
2023-01-04 17:15:00,19984.201318057727,15773.848491347402
2023-01-04 17:30:00,20001.61824521858,15773.848491347402
2023-01-04 17:45:00,19990.25937967889,15773.848491347402
2023-01-04 18:00:00,19997.074699002704,15773.848491347402
2023-01-04 18:15:00,19998.589214407995,15773.848491347402
2023-01-04 18:30:00,20006.919049137097,15773.848491347402
2023-01-04 18:45:00,19991.016637381537,15773.848491347402
2023-01-04 19:00:00,19967.54164859952,15773.848491347402
2023-01-04 19:15:00,19953.911009951895,15773.848491347402
2023-01-04 19:30:00,19951.63923684396,15773.848491347402
2023-01-04 19:45:00,19953.15375224925,15773.848491347402
2023-01-04 20:00:00,19941.037629006918,15773.848491347402
2023-01-04 20:15:00,19938.76585589898,15773.848491347402
2023-01-04 20:30:00,19935.084970483957,19935.084970483957
2023-01-04 20:45:00,19937.994500009903,15748.785321192321
2023-01-04 21:00:00,19949.452949623737,15748.785321192321
2023-01-04 21:15:00,19956.328019392036,15748.785321192321
2023-01-04 21:30:00,19947.161259700973,15748.785321192321
2023-01-04 21:45:00,19938.75839665083,15748.785321192321
2023-01-04 22:00:00,19933.411120164372,15748.785321192321
2023-01-04 22:15:00,19941.050086573596,15748.785321192321
2023-01-04 22:30:00,19942.57787985544,15748.785321192321
2023-01-04 22:45:00,19941.050086573596,15748.785321192321
2023-01-04 23:00:00,19960.91139923757,15748.785321192321
2023-01-04 23:15:00,19962.439192519414,15748.785321192321
2023-01-04 23:30:00,19971.605952210484,15748.785321192321
2023-01-04 23:45:00,19974.661538774173,15748.785321192321
2023-01-05 00:00:00,19978.481021978783,15748.785321192321
2023-01-05 00:15:00,19992.23116151538,15748.785321192321
2023-01-05 00:30:00,19978.481021978783,15748.785321192321
2023-01-05 00:45:00,19960.14750259665,15748.785321192321
2023-01-05 01:00:00,19951.744639546505,15748.785321192321
2023-01-05 01:15:00,19965.494779083107,15748.785321192321
2023-01-05 01:30:00,19978.481021978783,15748.785321192321
2023-01-05 01:45:00,19969.314262287717,15748.785321192321
2023-01-05 02:00:00,19958.619709314804,15748.785321192321
2023-01-05 02:15:00,19961.675295878493,15748.785321192321
2023-01-05 02:30:00,19970.078158928638,15748.785321192321
2023-01-05 02:45:00,19964.730882442185,15748.785321192321
2023-01-05 03:00:00,19958.619709314804,15748.785321192321
2023-01-05 03:15:00,19950.980742905584,15748.785321192321
2023-01-05 03:30:00,19944.869569778206,15748.785321192321
2023-01-05 03:45:00,19952.508536187426,15748.785321192321
2023-01-05 04:00:00,19970.078158928638,15748.785321192321
2023-01-05 04:15:00,19966.258675724028,15748.785321192321
2023-01-05 04:30:00,19972.369848851406,15748.785321192321
2023-01-05 04:45:00,19968.550365646795,15748.785321192321
2023-01-05 05:00:00,19975.425435415094,15748.785321192321
2023-01-05 05:15:00,19973.897642133248,15748.785321192321
2023-01-05 05:30:00,19972.369848851406,15748.785321192321
2023-01-05 05:45:00,19986.88388502893,15748.785321192321
2023-01-05 06:00:00,19977.717125337862,15748.785321192321
2023-01-05 06:15:00,19960.14750259665,15748.785321192321
2023-01-05 06:30:00,19948.689052982816,15748.785321192321
2023-01-05 06:45:00,19941.813983214517,15748.785321192321
2023-01-05 07:00:00,19941.050086573596,15748.785321192321
2023-01-05 07:15:00,19925.008257114227,15748.785321192321
2023-01-05 07:30:00,19928.063843677915,15748.785321192321
2023-01-05 07:45:00,19931.119430241604,15748.785321192321
2023-01-05 08:00:00,19928.827740318837,15748.785321192321
2023-01-05 08:15:00,19920.42487726869,15748.785321192321
2023-01-05 08:30:00,19910.494220936704,15748.785321192321
2023-01-05 08:45:00,19906.674737732093,15748.785321192321
2023-01-05 09:00:00,19903.619151168405,15748.785321192321
2023-01-05 09:15:00,19907.438634373015,15748.785321192321
2023-01-05 09:30:00,19895.21628811826,15748.785321192321
2023-01-05 09:45:00,19894.452391477338,15748.785321192321
2023-01-05 10:00:00,19892.228309712715,19892.228309712715
2023-01-05 10:15:00,19892.228309712715,19892.228309712715
2023-01-05 10:30:00,19892.228309712715,19892.228309712715
2023-01-05 10:45:00,19892.228309712715,19892.228309712715
2023-01-05 11:00:00,19892.228309712715,19892.228309712715
2023-01-05 11:15:00,19892.228309712715,19892.228309712715
2023-01-05 11:30:00,19892.228309712715,19892.228309712715
2023-01-05 11:45:00,19895.848533547625,19583.573350804778
2023-01-05 12:00:00,19894.932098675305,19583.573350804778
2023-01-05 12:15:00,19894.473881239144,19583.573350804778
2023-01-05 12:30:00,19895.333038931945,19583.573350804778
2023-01-05 12:45:00,19895.333038931945,19583.573350804778
2023-01-05 13:00:00,19895.161207393387,19583.573350804778
2023-01-05 13:15:00,19894.244772521066,19583.573350804778
2023-01-05 13:30:00,19894.015663802984,19583.573350804778
2023-01-05 13:45:00,19892.583734314987,19583.573350804778
2023-01-05 14:00:00,19893.672000725866,19583.573350804778
2023-01-05 14:15:00,19894.130218162027,19583.573350804778
2023-01-05 14:30:00,19892.812843033065,19583.573350804778
2023-01-05 14:45:00,19893.729277905386,19583.573350804778
2023-01-05 15:00:00,19895.447593290985,19583.573350804778
2023-01-05 15:15:00,19894.473881239144,19583.573350804778
2023-01-05 15:30:00,19894.130218162027,19583.573350804778
2023-01-05 15:45:00,19893.099228930667,19583.573350804778
2023-01-05 16:00:00,19892.984674571628,19583.573350804778
2023-01-05 16:15:00,19892.297348417385,19583.573350804778
2023-01-05 16:30:00,19892.469179955948,19583.573350804778
2023-01-05 16:45:00,19891.953685340268,19583.573350804778
2023-01-05 17:00:00,19891.89640816075,19583.573350804778
2023-01-05 17:15:00,19891.438190724588,19583.573350804778
2023-01-05 17:30:00,19891.610022263147,19583.573350804778
2023-01-05 17:45:00,19891.667299442666,19583.573350804778
2023-01-05 18:00:00,19891.552745083627,19583.573350804778
2023-01-05 18:15:00,19892.240071237866,19583.573350804778
2023-01-05 18:30:00,19892.068239699307,19583.573350804778
2023-01-05 18:45:00,19892.125516878827,19583.573350804778
2023-01-05 19:00:00,19891.953685340268,19583.573350804778
2023-01-05 19:15:00,19892.297348417385,19583.573350804778
2023-01-05 19:30:00,19892.812843033065,19583.573350804778
2023-01-05 19:45:00,19892.927397392104,19583.573350804778
2023-01-05 20:00:00,19893.442892007784,19583.573350804778
2023-01-05 20:15:00,19893.385614828265,19583.573350804778
2023-01-05 20:30:00,19893.958386623464,19583.573350804778
2023-01-05 20:45:00,19894.130218162027,19583.573350804778
2023-01-05 21:00:00,19893.958386623464,19583.573350804778
2023-01-05 21:15:00,19893.213783289706,19583.573350804778
2023-01-05 21:30:00,19892.870120212585,19583.573350804778
2023-01-05 21:45:00,19892.698288674026,19583.573350804778
2023-01-05 22:00:00,19893.213783289706,19583.573350804778
2023-01-05 22:15:00,19893.041951751147,19583.573350804778
2023-01-05 22:30:00,19892.927397392104,19583.573350804778
2023-01-05 22:45:00,19892.010962519787,19583.573350804778
2023-01-05 23:00:00,19890.922696108908,19583.573350804778
2023-01-05 23:15:00,19890.063538416107,19583.573350804778
2023-01-05 23:30:00,19890.636310211306,19583.573350804778
2023-01-05 23:45:00,19891.552745083627,19583.573350804778
2023-01-06 00:00:00,19889.548043800427,19583.573350804778
2023-01-06 00:15:00,19890.979973288428,19583.573350804778
2023-01-06 00:30:00,19892.010962519787,19583.573350804778
2023-01-06 00:45:00,19893.271060469226,19583.573350804778
2023-01-06 01:00:00,19893.729277905386,19583.573350804778
2023-01-06 01:15:00,19893.041951751147,19583.573350804778
2023-01-06 01:30:00,19893.213783289706,19583.573350804778
2023-01-06 01:45:00,19892.469179955948,19583.573350804778
2023-01-06 02:00:00,19891.839130981225,19583.573350804778
2023-01-06 02:15:00,19891.667299442666,19583.573350804778
2023-01-06 02:30:00,19892.182794058346,19583.573350804778
2023-01-06 02:45:00,19892.297348417385,19583.573350804778
2023-01-06 03:00:00,19892.182794058346,19583.573350804778
2023-01-06 03:15:00,19892.698288674026,19583.573350804778
2023-01-06 03:30:00,19892.526457135467,19583.573350804778
2023-01-06 03:45:00,19891.724576622186,19583.573350804778
2023-01-06 04:00:00,19892.411902776428,19583.573350804778
2023-01-06 04:15:00,19890.979973288428,19583.573350804778
2023-01-06 04:30:00,19890.34992431371,19583.573350804778
2023-01-06 04:45:00,19891.209082006506,19583.573350804778
2023-01-06 05:00:00,19890.80814174987,19583.573350804778
2023-01-06 05:15:00,19890.80814174987,19583.573350804778
2023-01-06 05:30:00,19890.636310211306,19583.573350804778
2023-01-06 05:45:00,19890.86541892939,19583.573350804778
2023-01-06 06:00:00,19890.75086457035,19583.573350804778
2023-01-06 06:15:00,19889.26165790283,19583.573350804778
2023-01-06 06:30:00,19887.02784790155,19583.573350804778
