ts,equity,balance
2023-05-04 15:30:00,20000.0,20000.0
2023-05-04 15:45:00,20000.0,20000.0
2023-05-04 16:00:00,20000.0,20000.0
2023-05-04 16:15:00,20000.0,20000.0
2023-05-04 16:30:00,20000.0,20000.0
2023-05-04 16:45:00,20000.0,20000.0
2023-05-04 17:00:00,20000.0,20000.0
2023-05-04 17:15:00,20000.0,20000.0
2023-05-04 17:30:00,20000.0,20000.0
2023-05-04 17:45:00,20000.0,20000.0
2023-05-04 18:00:00,20000.0,20000.0
2023-05-04 18:15:00,20000.0,20000.0
2023-05-04 18:30:00,20000.0,20000.0
2023-05-04 18:45:00,20000.0,20000.0
2023-05-04 19:00:00,20000.0,20000.0
2023-05-04 19:15:00,20000.0,20000.0
2023-05-04 19:30:00,20000.0,20000.0
2023-05-04 19:45:00,20000.0,20000.0
2023-05-04 20:00:00,20000.0,20000.0
2023-05-04 20:15:00,20000.0,20000.0
2023-05-04 20:30:00,20000.0,20000.0
2023-05-04 20:45:00,20000.0,20000.0
2023-05-04 21:00:00,20000.0,20000.0
2023-05-04 21:15:00,20000.0,20000.0
2023-05-04 21:30:00,20000.0,20000.0
2023-05-04 21:45:00,20000.0,20000.0
2023-05-04 22:00:00,20000.0,20000.0
2023-05-04 22:15:00,20000.0,20000.0
2023-05-04 22:30:00,20000.0,20000.0
2023-05-04 22:45:00,20000.0,20000.0
2023-05-04 23:00:00,20000.0,20000.0
2023-05-04 23:15:00,20000.0,20000.0
2023-05-04 23:30:00,20000.0,20000.0
2023-05-04 23:45:00,20000.0,20000.0
2023-05-05 00:00:00,20000.0,20000.0
2023-05-05 00:15:00,20000.0,20000.0
2023-05-05 00:30:00,20000.0,20000.0
2023-05-05 00:45:00,20000.0,20000.0
2023-05-05 01:00:00,20000.0,20000.0
2023-05-05 01:15:00,20000.0,20000.0
2023-05-05 01:30:00,20000.0,20000.0
2023-05-05 01:45:00,20000.0,20000.0
2023-05-05 02:00:00,20000.0,20000.0
