ts,equity,balance
2022-01-01 19:30:00,20000.0,20000.0
2022-01-01 19:45:00,20000.0,20000.0
2022-01-01 20:00:00,20000.0,20000.0
2022-01-01 20:15:00,20000.0,20000.0
2022-01-01 20:30:00,20000.0,20000.0
2022-01-01 20:45:00,20000.0,20000.0
2022-01-01 21:00:00,20000.0,20000.0
2022-01-01 21:15:00,20000.0,20000.0
2022-01-01 21:30:00,20000.0,20000.0
2022-01-01 21:45:00,20000.0,20000.0
2022-01-01 22:00:00,20000.0,20000.0
2022-01-01 22:15:00,20000.0,20000.0
2022-01-01 22:30:00,20000.0,20000.0
2022-01-01 22:45:00,20000.0,20000.0
2022-01-01 23:00:00,20000.0,20000.0
2022-01-01 23:15:00,20000.0,20000.0
2022-01-01 23:30:00,20000.0,20000.0
2022-01-01 23:45:00,20000.0,20000.0
2022-01-02 00:00:00,20000.0,20000.0
2022-01-02 00:15:00,20000.0,20000.0
2022-01-02 00:30:00,20000.0,20000.0
2022-01-02 00:45:00,20000.0,20000.0
2022-01-02 01:00:00,20000.0,20000.0
2022-01-02 01:15:00,20000.0,20000.0
2022-01-02 01:30:00,20000.0,20000.0
2022-01-02 01:45:00,20000.0,20000.0
2022-01-02 02:00:00,20000.0,20000.0
2022-01-02 02:15:00,20000.0,20000.0
2022-01-02 02:30:00,20000.0,20000.0
2022-01-02 02:45:00,20000.0,20000.0
2022-01-02 03:00:00,20000.0,20000.0
2022-01-02 03:15:00,20000.0,20000.0
2022-01-02 03:30:00,20000.0,20000.0
2022-01-02 03:45:00,20000.0,20000.0
2022-01-02 04:00:00,20000.0,20000.0
2022-01-02 04:15:00,20000.0,20000.0
2022-01-02 04:30:00,20000.0,20000.0
2022-01-02 04:45:00,20000.0,20000.0
2022-01-02 05:00:00,20000.0,20000.0
2022-01-02 05:15:00,20000.0,20000.0
2022-01-02 05:30:00,20000.0,20000.0
2022-01-02 05:45:00,20000.0,20000.0
2022-01-02 06:00:00,20000.0,20000.0
2022-01-02 06:15:00,20000.0,20000.0
